Country,Number of days since last reported case
Nepal,58
Holy See,15
Guernsey**,12
Saint Vincent and the Grenadines**,8
Antigua and Barbuda,8
Eswatini,7
Cases on an international conveyance (Japan)**,6
Saint Lucia,6
Saint Barthelemy**,6
Maldives,6
Somalia,5
Curaçao**,4
Greenland,3
Mauritania,3
Sint Maarten,3
Saint Martin**,3
Zambia,3
Montserrat,3
Kenya,3
Venezuela,3
Djibouti,3
Gambia,3
Gabon,3
Guyana,3
Côte d’Ivoire,3
Namibia,2
Gibraltar**,2
Benin,2
Bhutan,2
Guinea,2
Trinidad and Tobago,2
El Salvador,2
Chad,2
Niger,2
French Guiana**,2
Ethiopia,2
United Republic of  Tanzania,2
Cayman Islands**,2
Martinique**,2
Algeria,1
Afghanistan,1
Honduras,1
United States of America,1
Panama,1
Uruguay,1
San Marino,1
Barbados,1
Mauritius,1
Costa Rica,1
Bahamas,1
Timor -Leste,1
Cuba,1
Jamaica,1
Jersey**,1
Papua New Guinea,1
Uzbekistan,1
Dominican Republic,1
Haiti,1
Mexico,1
Guadeloupe**,1
Chile,1
Suriname,1
Guatemala,1
Montenegro,1
Croatia,0
Ecuador,0
Equatorial Guinea,0
Estonia,0
China*,0
Bulgaria,0
Congo,0
Central African Republic,0
Eritrea,0
Puerto Rico**,0
French Polynesia**,0
Malaysia,0
Germany,0
Austria,0
Philippines,0
Réunion**,0
Cameroon,0
Iceland,0
India,0
Malta,0
Iran (Islamic Republic of),0
Burkina Faso,0
Ireland,0
Brazil,0
Mayotte**,0
Italy,0
Paraguay,0
Andorra,0
Russian Federation,0
Portugal,0
Guam**,0
Georgia,0
Bahrain,0
Kyrgyzstan,0
Mongolia,0
Brunei Darussalam,0
Liberia,0
Liechtenstein,0
Lithuania,0
Luxembourg,0
Madagascar,0
Oman,0
Poland,0
Morocco,0
Ghana,0
Bosnia and Herzegovina,0
Belarus,0
Peru,0
Norway,0
Netherlands,0
occupied Palestinian territory**,0
Pakistan,0
Greece,0
North Macedonia,0
New Caledonia,0
Nigeria,0
New Zealand,0
Nicaragua,0
Belgium,0
Hungary,0
Latvia,0
Lebanon,0
Indonesia,0
Azerbaijan,0
Saudi Arabia,0
Kuwait,0
Serbia***,0
Senegal,0
Seychelles,0
Bangladesh,0
Slovakia,0
Singapore,0
Slovenia,0
Cambodia,0
Argentina,0
Iraq,0
Spain,0
South Africa,0
Qatar,0
Sri Lanka,0
Isle of Man,0
Sudan,0
Faroe Islands**,0
Republic of Korea,0
Cabo Verde,0
Sweden,0
Switzerland,0
Fiji,0
Israel,0
Thailand,0
Australia,0
Togo,0
Tunisia,0
Canada,0
Uganda,0
Turkey,0
Ukraine,0
Republic of Moldova,0
United Kingdom,0
United Arab Emirates,0
Japan,0
Armenia,0
Albania,0
United States Virgin Islands**,0
Czechia,0
Colombia,0
Angola,0
Romania,0
Cyprus,0
Rwanda,0
Viet Nam,0
Kazakhstan,0
Democratic Republic of the Congo,0
Zimbabwe,0
Denmark,0
Egypt,0
Aruba**,0
Finland,0
Jordan,0
Bermuda,0
Bolivia,0
Monaco,0
France,0
