Industry,Change in annual GDP
Cannabis sector,18.4%
Finance and insurance,5.1%
Real estate and rental and leasing,2.5%
"Agriculture, forestry, fishing and hunting",2.4%
Utilities,1.6%
Retail trade,0.6%
Public administration,-0.4%
Wholesale trade,-0.8%
Construction,-1.2%
Information and cultural industries,-3.2%
"Professional, scientific and technical services",-4%
Health care and social assistance,-6.3%
Manufacturing,-6.6%
Educational services,-6.7%
Management of companies and enterprises,-11%
"Administrative and support, waste management and remediation services",-14%
Other services (except public administration),-15.9%
"Mining, quarrying, and oil and gas extraction",-16.5%
Transportation and warehousing,-22.7%
Accommodation and food services,-33%
"Arts, entertainment and recreation",-52.1%
